Region,Source_Layer,Country (Short Form),Facility Name,Site Name,Deposit Name,Commodity Type,Commodity,Commodity 1,Facility Status,Exploration Status,Annual Production Capacity,Capacity Units,Major Operating Company,Owner Name,USGS Facility ID,Label,Facility Type,Commodity Product,Multiple Commodities,Multiple Products,Year,Capacity Notes,Facility Comments,Shared Capacity,Location Description,DD Latitude,DD Longitude,Location Accuracy,GIS Data Source,Mineral Facility Data Source,Equity Owner 1,Equity Owner 2,Equity Owner 3,Equity Owner 4,ADM1 Name,Data Source,Alternate Name(s),Deposit ID,Commodity 2,Commodity 3,Commodity 4,Commodity 5,Commodity 6,Commodity 7,Commodity 8,Deposit Type,USGS MRData ID,Exploration ID,Location Notes,USGS WMED ID,Project Active,Owner Type,Owner Share,Feature Type,Product Notes,Operating Status,Location Confidence,Equity Owner 5,Alternate Name,AMD1 Name,Source Year,Location Source 1,Location Source 2,Operation Source 1,Operation Source 2,Company Source 1,Company Source 2,Commodity Source 1,Commodity Source 2,DsgAttr9,Equity Owner 6,Capacity Source 1,Capacity Source 2,Other Source,Source notes,Development ID,Development Status,Operating Stage Source 1,Operating Stage Source 2,Commodity 9,Commodity 10,Commodity 11,Critical Commodity,ROWID,ISO_CC,FACID_NUM,Estimated Capacity,Source ID,geometry,Name,Status,Reference Year,Owner
Africa,AFR_Mineral_Facilities,Madagascar,Gallois Mine,,,Industrial,Graphite,,Assumed Active,,150000.0,mt,Etablissements Gallois S.A.,,MDG007,MDG7,Mines and Quarries,<null>,N,N,2018.0,<null>,Another mining site associated with facility can be found directly to the west of Toamasina.,<null>,Near Tamatave,-19.230198,48.945072,A,Google Earth-104,"USGS 2018 Minerals Yearbook, Vol. III, Madagascar Country Chapter, Table 2; various other USGS, industry, geologic research, and company reports; various mining databases",<null>,<null>,<null>,<null>,Toamasina,,,,,,,,,,,,,,,,,,,Mines and Quarries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT Z (48.94507199937652 -19.2301979998893 0),Gallois Mine,Assumed Active,2018.0,<null>
Africa,AFR_Mineral_Facilities,Madagascar,Graphmada Mine,,,Industrial,Graphite,,Assumed Active,,6000.0,mt,Bass Metals Ltd.,,MDG008,MDG8,Mines and Quarries,<null>,N,N,2018.0,<null>,<null>,<null>,<null>,-18.918806,48.991245,A,Google Earth-105,"USGS 2018 Minerals Yearbook, Vol. III, Madagascar Country Chapter, Table 2; various other USGS, industry, geologic research, and company reports; various mining databases",<null>,<null>,<null>,<null>,Toamasina,,,,,,,,,,,,,,,,,,,Mines and Quarries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT Z (48.99124500048845 -18.918806000308052 0),Graphmada Mine,Assumed Active,2018.0,<null>
Africa,AFR_Mineral_Facilities,Madagascar,Mine in Atsinanana Region,,,Industrial,Graphite,,Assumed Active,,10000.0,mt,Power Stand Development (H.K.) Ltd.,,MDG023,MDG23,Mines and Quarries,<null>,N,N,2018.0,<null>,<null>,<null>,Atsinanana Region,-18.445449,49.218047,A,Google Earth,"USGS 2018 Minerals Yearbook, Vol. III, Madagascar Country Chapter, Table 2; various other USGS, industry, geologic research, and company reports; various mining databases",<null>,<null>,<null>,<null>,Toamasina,,,,,,,,,,,,,,,,,,,Mines and Quarries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT Z (49.21804700015491 -18.445448999997097 0),Mine in Atsinanana Region,Assumed Active,2018.0,<null>
Africa,AFR_Mineral_Facilities,Madagascar,Sahamamy-Sahasoa Mine,,,Industrial,Graphite,,Assumed Active,,3000.0,mt,Tirupati Graphite Plc,,MDG044,MDG45,Mines and Quarries,<null>,N,N,2018.0,<null>,<null>,<null>,<null>,-18.568337,48.9757,A,Google Earth-172,"USGS 2018 Minerals Yearbook, Vol. III, Madagascar Country Chapter, Table 2; various other USGS, industry, geologic research, and company reports; various mining databases",<null>,<null>,<null>,<null>,Toamasina,,,,,,,,,,,,,,,,,,,Mines and Quarries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT Z (48.975700000598465 -18.568337000258055 0),Sahamamy-Sahasoa Mine,Assumed Active,2018.0,<null>
Africa,AFR_Mineral_Facilities,Mozambique,Ancuabe Graphite Mine,,,Industrial,Graphite,,Assumed Active,,9000.0,mt,GK Ancuabe Graphite Mine S.A.,,MOZ001,MOZ1,Mines and Quarries,Graphite,N,N,2018.0,<null>,<null>,<null>,Cabo Delgado Province,-13.004066,40.000666,A,SNL,"USGS 2018 Minerals Yearbook, Vol. III, Mozambique Country Chapter, Table 2; various other USGS, industry, geologic research, and company reports; various mining databases",Graphit Kropfmühl GmbH [90%],"Empresa Moçambicana de Exploração Mineira, S.A. (EMEM) [10%]",<null>,<null>,Cabo Delgado,,,,,,,,,,,,,,,,,,,Mines and Quarries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT Z (40.00066600014878 -13.004066000344267 0),Ancuabe Graphite Mine,Assumed Active,2018.0,Graphit Kropfmühl GmbH [90%]
Africa,AFR_Mineral_Facilities,Mozambique,Balama Graphite Operation,,,Industrial,Graphite,,Assumed Active,,350.0,mt,Syrah Resources Ltd.,,MOZ002,MOZ2,Mines and Quarries,Graphite,N,N,2018.0,<null>,<null>,<null>,Cabo Delgado Province,-13.309337,38.661168,A,SNL,"USGS 2018 Minerals Yearbook, Vol. III, Mozambique Country Chapter, Table 2; various other USGS, industry, geologic research, and company reports; various mining databases",Twigg Exploration and Mining Limitada [100%],<null>,<null>,<null>,Cabo Delgado,,,,,,,,,,,,,,,,,,,Mines and Quarries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT Z (38.66116799991863 -13.309336999719733 0),Balama Graphite Operation,Assumed Active,2018.0,Twigg Exploration and Mining Limitada [100%]
Africa,AFR_Mineral_Facilities,Namibia,Okanjande Mine,,,Industrial,Graphite,,C&M,,20000.0,mt,Imerys Gecko Holdings (Pty) Ltd.,,NAM017,NAM17,Mines and Quarries,Graphite,N,N,2018.0,<null>,Facility on care-and-maintenance status.,<null>,14 kilometers south of Otjiwarongo,-20.599951,16.622975,A,Google Earth,"USGS 2018 Minerals Yearbook, Vol. III, Namibia Country Chapter, Table 2; various other USGS, industry, geologic research, and company reports; various mining databases",Imerys Group [51%],Gecko Namibia (Pty) Ltd. [49%],<null>,<null>,Otjozondjupa,,,,,,,,,,,,,,,,,,,Mines and Quarries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT Z (16.62297500015245 -20.599950999815405 0),Okanjande Mine,C&M,2018.0,Imerys Group [51%]
Africa,AFR_Mineral_Facilities,Zimbabwe,Lynx Graphite Mine,,,Industrial,Graphite,,Assumed Active,,-999.0,,Zimbabwe German Graphite Mines (Private) Ltd.,,ZWE043,ZWE43,Mines and Quarries,Graphite,N,N,2018.0,<null>,<null>,<null>,Karoi,-16.597273,29.453626,A,USGS Global GeoDB,"USGS 2018 Minerals Yearbook, Vol. III, Zimbabwe Country Chapter, Table 2; various other USGS, industry, geologic research, and company reports; various mining databases",Graphite Kropmühl division of AMG Advanced Metallurgical Group N.V. [50%],Zimbabwe Mining Development Corp. (ZMDC) [50%],<null>,<null>,Mashonaland West,,,,,,,,,,,,,,,,,,,Mines and Quarries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT Z (29.453625999520057 -16.59727300019358 0),Lynx Graphite Mine,Assumed Active,2018.0,Graphite Kropmühl division of AMG Advanced Metallurgical Group N.V. [50%]
Africa,AFR_Mineral_Deposits,Kenya,,,Chawia,,Graphite,Graphite,,,,,,,,KEd7,,,,,,,,,,-3.4648,38.38447,,,,,,,,Taita Taveta,USGS PP1802 and accompanying USGS Data Release (https://mrdata.usgs.gov/pp1802/); USGS OFR2005-1294 (https://mrdata.usgs.gov/major-deposits/), ,KEd007,,,,,,,,"Crystalline Graphite, metamorphic",1114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT Z (38.38447000007403 -3.464799999773504 0),Chawia,,,
Africa,AFR_Mineral_Deposits,Kenya,,,Oldoinyo,,Graphite,Graphite,,,,,,,,KEd8,,,,,,,,,,0.74994,37.0,,,,,,,,Isiolo,USGS PP1802 and accompanying USGS Data Release (https://mrdata.usgs.gov/pp1802/); USGS OFR2005-1294 (https://mrdata.usgs.gov/major-deposits/),Nyiro,KEd008,,,,,,,,"Crystalline Graphite, metamorphic",1115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT Z (36.999999899800855 0.749940000311824 0),Oldoinyo,,,
