row_index,name,field,old_value,new_value,source
72,Mine in Jixi,Annual Production Capacity,60000.0,100000,"USGS Minerals Yearbook 2023 — China (Feb 2026), Table 2 (p. 9.24) & Graphite text (p. 9.5-9.6)"
72,Mine in Jixi,Major Operating Company,"Jixi Aoyu Graphite Co., Ltd.",Jixi Aoyu Graphite Co. Ltd.,"USGS Minerals Yearbook 2023 — China (Feb 2026), Table 2 (p. 9.24) & Graphite text (p. 9.5-9.6)"
74,Plant in Qingdao,Annual Production Capacity,-999.0,30000,"USGS Minerals Yearbook 2023 — China (Feb 2026), Table 2 (p. 9.24) & Graphite text (p. 9.5-9.6)"
74,Plant in Qingdao,Major Operating Company,"Qingdao Hensen Graphite Co., Ltd.",Hensen Graphite Co. Ltd.,"USGS Minerals Yearbook 2023 — China (Feb 2026), Table 2 (p. 9.24) & Graphite text (p. 9.5-9.6)"
71,Liumao Mine,Major Operating Company,"Jixi Liumao Graphite Resources Co., Ltd.",Jixi Puchen Graphite Co. Ltd.,"USGS Minerals Yearbook 2023 — China (Feb 2026), Table 2 (p. 9.24) & Graphite text (p. 9.5-9.6)"
73,Mine in Xinghe,Major Operating Company,"Nei Mongol Xinghe Jingxin Graphite Co., Ltd.",Nei Mongol Xinghe Jingyin Graphite Co. Ltd.,"USGS Minerals Yearbook 2023 — China (Feb 2026), Table 2 (p. 9.24) & Graphite text (p. 9.5-9.6)"
75,Qingdao Mine,Major Operating Company,"Qingdao Yanxin Graphite Products Co., Ltd.",Qingdao Yanxin Graphite Products Co. Ltd.,"USGS Minerals Yearbook 2023 — China (Feb 2026), Table 2 (p. 9.24) & Graphite text (p. 9.5-9.6)"
183,Heilongjiang Hegang Graphite Industry,NEW RECORD,,Heilongjiang Hegang Graphite Industry,"USGS Minerals Yearbook 2023 — China (Feb 2026), Table 2 (p. 9.24) & Graphite text (p. 9.5-9.6)"
184,Luobei Haida Graphite,NEW RECORD,,Luobei Haida Graphite,"USGS Minerals Yearbook 2023 — China (Feb 2026), Table 2 (p. 9.24) & Graphite text (p. 9.5-9.6)"
185,Hegang Natural Graphite Processing Facility,NEW RECORD,,Hegang Natural Graphite Processing Facility,"USGS Minerals Yearbook 2023 — China (Feb 2026),  Graphite text (p. 9.5-9.6)"
186,BTR Heilongjiang Natural Graphite (Phase 1),NEW RECORD,,BTR Heilongjiang Natural Graphite (Phase 1),"USGS Minerals Yearbook 2023 — China (Feb 2026),  Graphite text (p. 9.5-9.6)"
187,Jixi Northeast Graphite Flake Plant,NEW RECORD,,Jixi Northeast Graphite Flake Plant,"USGS Minerals Yearbook 2023 — China (Feb 2026),  Graphite text (p. 9.5-9.6)"
